,X,topic,time,title,type,id,count,month
37,37,Budget & Spending,2017/6/6,Statement by the President on the Signing of H.R. 366,briefings statements,8770,37,Jun-17
38,38,Budget & Spending,2017/6/6,Substitute Amendment to H.R. 10 每 Financial CHOICE Act of 2017,briefings statements,8776,38,Jun-17
39,39,Budget & Spending,2017/6/8,WSJ Editorial: ※The Death Of Obama's Slush Funds§,briefings statements,8759,39,Jun-17
40,40,Budget & Spending,2017/6/13,Letter from the President 〞 Defense Production Act of 1950,briefings statements,8738,40,Jun-17
41,41,Budget & Spending,2017/6/29,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,8627,41,Jun-17
42,42,Budget & Spending,2017/7/5,Ivanka Trump on the Benefits of Paid Family Leave in Today's WSJ,briefings statements,8608,42,Jul-17
43,43,Budget & Spending,2017/7/12,White House Statement on CEA Analysis of BCRA Medicaid Provisions,briefings statements,8575,43,Jul-17
44,44,Budget & Spending,2017/8/11,Fueling American Innovation and Economic Growth with Open Data,articles,2119,44,Aug-17
45,45,Budget & Spending,2017/8/16,Reforming the Federal Bureaucracy,articles,2108,45,Aug-17
46,46,Budget & Spending,2017/8/30,Remarks by the Vice President to the West Virginia Chamber Summit,remarks,1421,46,Aug-17
47,47,Budget & Spending,2017/8/30,"Remarks by President Trump on Tax Reform | Springfield, MO",remarks,1422,47,Aug-17
48,48,Budget & Spending,2017/8/30,Remarks by the Vice President to the West Virginia Chamber Summit,briefings statements,8347,48,Aug-17
49,49,Budget & Spending,2017/8/30,"Remarks by President Trump on Tax Reform | Springfield, MO",briefings statements,8348,49,Aug-17
50,50,Budget & Spending,2017/8/30,Fact Sheet: President Donald J. Trump Tackles Our Broken Tax System,briefings statements,8351,50,Aug-17
51,51,Budget & Spending,2017/8/31,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8342,51,Aug-17
52,52,Budget & Spending,2017/8/31,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8343,52,Aug-17
53,53,Budget & Spending,2017/9/4,President Trump: ※We Must Fix Our Self-Destructive Tax Code§,briefings statements,8325,53,Sep-17
54,54,Budget & Spending,2017/9/5,Statement from the Press Secretary,remarks,1416,54,Sep-17
55,55,Budget & Spending,2017/9/5,Statement from the Press Secretary,briefings statements,8317,55,Sep-17
56,56,Budget & Spending,2017/9/6,Tax Reform Unleashes America's Economic Potential,briefings statements,8305,56,Sep-17
57,57,Budget & Spending,2017/9/6,Photos from President Donald J. Trump's Visit to North Dakota,briefings statements,8314,57,Sep-17
58,58,Budget & Spending,2017/9/7,Praise for President Trump's commitment to tax reform,briefings statements,8299,58,Sep-17
59,59,Budget & Spending,2017/9/8,Event Summary: North Dakota Tax Reform Event,articles,2092,59,Sep-17
60,60,Budget & Spending,2017/9/8,Event Summary: Missouri Tax Reform Event,articles,2093,60,Sep-17
61,61,Budget & Spending,2017/9/8,President Donald J. Trump's Weekly Address,briefings statements,8297,61,Sep-17
62,62,Budget & Spending,2017/9/13,Readout of President Donald J. Trump's Bipartisan Dinner with Senators,briefings statements,8267,62,Sep-17
63,63,Budget & Spending,2017/9/15,Presidential Memorandum for the Secretary of Defense,presidential actions,3411,63,Sep-17
64,64,Budget & Spending,2017/9/22,President Donald J. Trump's Weekly Address,briefings statements,8185,64,Sep-17
65,65,Budget & Spending,2017/9/23,Remarks by the Vice President on Healthcare and Tax Reform,remarks,1385,65,Sep-17
66,66,Budget & Spending,2017/9/23,Remarks by the Vice President on Healthcare and Tax Reform,briefings statements,8175,66,Sep-17
67,67,Budget & Spending,2017/9/26,Remarks by President Trump Before Meeting with Bipartisan Members of the House Committee on Ways and Means,remarks,1382,67,Sep-17
68,68,Budget & Spending,2017/9/26,Remarks by President Trump Before Meeting with Bipartisan Members of the House Committee on Ways and Means,briefings statements,8158,68,Sep-17
69,69,Budget & Spending,2017/9/27,Remarks by President Trump at Tax Reform Event,remarks,1380,69,Sep-17
70,70,Budget & Spending,2017/9/27,Remarks by President Trump at Tax Reform Event,briefings statements,8146,70,Sep-17
71,71,Budget & Spending,2017/9/27,President Donald J. Trump Puts Americans First in Tax Relief,briefings statements,8150,71,Sep-17
72,72,Budget & Spending,2017/9/27,Widespread Praise for President Trump's Unified Framework for Tax Reform,briefings statements,8152,72,Sep-17
73,73,Budget & Spending,2017/9/27,Unified Framework for Fixing Our Broken Tax Code,briefings statements,8153,73,Sep-17
74,74,Budget & Spending,2017/9/28,Middle Class Miracle,articles,2068,74,Sep-17
75,75,Budget & Spending,2017/9/28,Praise Continues to Roll in for President Trump's Unified Framework for Tax Reform,briefings statements,8141,75,Sep-17
76,76,Budget & Spending,2017/9/29,Remarks by President Trump to the National Association of Manufacturers,remarks,1379,76,Sep-17
77,77,Budget & Spending,2017/9/29,The Unified Tax Relief Framework Will Bring Jobs and Businesses Home,briefings statements,8131,77,Sep-17
78,78,Budget & Spending,2017/9/29,Remarks by President Trump to the National Association of Manufacturers,briefings statements,8134,78,Sep-17
79,79,Budget & Spending,2017/9/29,President Donald J. Trump's Weekly Address,briefings statements,8136,79,Sep-17
80,80,Budget & Spending,2017/10/5,The Unified Framework for Tax Reform Well-Motivated by Decades of Research,articles,2063,80,Oct-17
81,81,Budget & Spending,2017/10/5,Statement on the FY 2018 Budget Resolution,briefings statements,8101,81,Oct-17
82,82,Budget & Spending,2017/10/6,Manufacturing Day Showcases Benefits of Deregulation Initiatives<U+00A0>,articles,2061,82,Oct-17
83,83,Budget & Spending,2017/10/10,"Remarks by the Vice President on Tax Reform, Sacramento CA",remarks,1361,83,Oct-17
84,84,Budget & Spending,2017/10/10,"Remarks by the Vice President on Tax Reform, Sacramento CA",briefings statements,8068,84,Oct-17
85,85,Budget & Spending,2017/10/11,Remarks by President Trump on Tax Reform,remarks,1360,85,Oct-17
86,86,Budget & Spending,2017/10/11,Remarks by President Trump on Tax Reform,briefings statements,8064,86,Oct-17
87,87,Budget & Spending,2017/10/11,President Donald J. Trump Supports Tax Reform for Hardworking Americans,briefings statements,8065,87,Oct-17
88,88,Budget & Spending,2017/10/12,"Pro-Growth, Pro-Jobs, Pro-Worker, Pro-Family, and Pro-America",articles,2056,88,Oct-17
89,89,Budget & Spending,2017/10/17,Remarks by Vice President Pence and Community Participants on Tax Reform,remarks,1346,89,Oct-17
90,90,Budget & Spending,2017/10/17,President Trump has taken decisive action to get the American economy moving again,articles,2052,90,Oct-17
91,91,Budget & Spending,2017/10/17,President Donald J. Trump Fights for Higher Wages for Hardworking Americans,briefings statements,8030,91,Oct-17
92,92,Budget & Spending,2017/10/17,Remarks by Vice President Pence and Community Participants on Tax Reform,briefings statements,8032,92,Oct-17
93,93,Budget & Spending,2017/10/18,Readout of President Donald J. Trump's Meeting with the Senate Finance Committee,briefings statements,8026,93,Oct-17
94,94,Budget & Spending,2017/10/19,Statement Regarding Senate Passage of its Fiscal Year 2018 Budget Resolution,briefings statements,8020,94,Oct-17
95,95,Budget & Spending,2017/10/22,＆With Tax Reform We Can Make It Morning in America Again',briefings statements,8013,95,Oct-17
96,96,Budget & Spending,2017/10/26,Statement from the Press Secretary on the Joint Budget Resolution,briefings statements,7987,96,Oct-17
97,97,Budget & Spending,2017/10/26,"Vice President Mike Pence: ※Colorado needs a tax cut, and Trump's plan will deliver§",briefings statements,7992,97,Oct-17
98,98,Budget & Spending,2017/10/27,Tax Cuts and Tax Relief Will Put the American Economy in High-Gear,briefings statements,7980,98,Oct-17
99,99,Budget & Spending,2017/10/27,CEA Report: The Growth Effects of Corporate Tax Reform and Implications for Wages,briefings statements,7984,99,Oct-17
100,100,Budget & Spending,2017/10/31,Remarks by President Trump and Business Leaders Before Tax Reform Industry Meeting,remarks,1334,100,Oct-17
101,101,Budget & Spending,2017/10/31,Remarks by President Trump and Business Leaders Before Tax Reform Industry Meeting,briefings statements,7971,101,Oct-17
102,102,Budget & Spending,2017/11/2,"Remarks by the Vice President on Tax Reform in Orlando, FL",remarks,1332,102,Nov-17
103,103,Budget & Spending,2017/11/2,Statement from the President on the Tax Cuts and Jobs Act,briefings statements,7955,103,Nov-17
104,104,Budget & Spending,2017/11/2,"Remarks by the Vice President on Tax Reform in Orlando, FL",briefings statements,7960,104,Nov-17
105,105,Budget & Spending,2017/11/3,The New York Post Editorial Board: ※This is the tax-cut plan America needs§,briefings statements,7951,105,Nov-17
106,106,Budget & Spending,2017/11/4,Remarks by the Vice President and Community Participants on Tax Reform,remarks,1329,106,Nov-17
107,107,Budget & Spending,2017/11/4,Remarks by the Vice President and Community Participants on Tax Reform,briefings statements,7948,107,Nov-17
108,108,Budget & Spending,2017/11/6,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,7944,108,Nov-17
109,109,Budget & Spending,2017/11/9,Statement by the Press Secretary on the Introduction of the Senate Tax Bill,briefings statements,7910,109,Nov-17
110,110,Budget & Spending,2017/11/9,Statement by the Press Secretary on the Passage of Tax Cut Legislation through the House Ways and Means Committee,briefings statements,7911,110,Nov-17
111,111,Budget & Spending,2017/11/14,Remarks Followed by Q&A by the Vice President at the Wall Street Journal's CEO Council Meeting,remarks,1293,111,Nov-17
112,112,Budget & Spending,2017/11/14,Remarks Followed by Q&A by the Vice President at the Wall Street Journal's CEO Council Meeting,briefings statements,7873,112,Nov-17
113,113,Budget & Spending,2017/11/16,Remarks by the Vice President at the Tax Foundation Annual Dinner,remarks,1291,113,Nov-17
114,114,Budget & Spending,2017/11/16,Remarks by the Vice President at the Tax Foundation Annual Dinner,briefings statements,7855,114,Nov-17
115,115,Budget & Spending,2017/11/16,Bernie Marcus: Tax reform bills give small businesses plenty to be thankful for,briefings statements,7858,115,Nov-17
116,116,Budget & Spending,2017/11/16,Statement from the Press Secretary regarding the House of Representatives Passage of the Tax Cuts and Jobs Act,briefings statements,7860,116,Nov-17
117,117,Budget & Spending,2017/11/16,ATR's Alex Hendrie: ※Passing tax reform will prove GOP is serious in its commitments to Americans§,briefings statements,7861,117,Nov-17
118,118,Budget & Spending,2017/11/17,"Washington Examiner: ※You should want to cut business taxes; after all, it's you who has to pay them§",briefings statements,7850,118,Nov-17
119,119,Budget & Spending,2017/11/17,Statement by the Press Secretary about Tax Reform Passing the Senate Finance Committee,briefings statements,7852,119,Nov-17
120,120,Budget & Spending,2017/11/20,The Wall Street Journal: ※Reducing Corporate Tax Games§,briefings statements,7837,120,Nov-17
121,121,Budget & Spending,2017/11/20,Investor's Business Daily: ※The Coming Tax-Cut Boom§,briefings statements,7839,121,Nov-17
122,122,Budget & Spending,2017/11/21,Sen. David Perdue: ※The simple truth about America's awful tax code I learned as a Fortune 500 CEO§,briefings statements,7834,122,Nov-17
123,123,Budget & Spending,2017/11/27,※Sen. Rand Paul: Here's why I plan to vote for the Senate tax bill＃§,briefings statements,7808,123,Nov-17
124,124,Budget & Spending,2017/11/27,Economists: ※How Tax Reform Will Lift the Economy§,briefings statements,7811,124,Nov-17
125,125,Budget & Spending,2017/11/27,"The Wall Street Journal: ※Tax Reform, Growth and the Deficit§",briefings statements,7815,125,Nov-17
126,126,Budget & Spending,2017/11/28,Bernie Marcus: ※GOP should unite for legacy tax-reform vote§,briefings statements,7801,126,Nov-17
127,127,Budget & Spending,2017/11/28,Statement from the Press Secretary on the Tax Cuts and Jobs Act Passing the Senate Budget Committee,briefings statements,7803,127,Nov-17
128,128,Budget & Spending,2017/11/28,Investor's Business Daily: ※The Latest Tax Cut Lie: The Senate Bill Will Hurt The Poor§,briefings statements,7806,128,Nov-17
129,129,Budget & Spending,2017/11/29,Remarks by President Trump on Tax Reform,remarks,1278,129,Nov-17
130,130,Budget & Spending,2017/11/29,Remarks by President Trump on Tax Reform,briefings statements,7788,130,Nov-17
131,131,Budget & Spending,2017/11/29,The Hill: ※Trump opens GOP eyes on tax reform§,briefings statements,7795,131,Nov-17
132,132,Budget & Spending,2017/11/29,USA Today: ※Dow posts biggest gain in 3 months on tax overhaul optimism§,briefings statements,7796,132,Nov-17
133,133,Budget & Spending,2017/11/29,RNC Chairwoman Ronna McDaniel: ※Democrats were for tax reform before they were against it§,briefings statements,7797,133,Nov-17
134,134,Budget & Spending,2017/11/30,National Taxpayers Union: ※Tax reform makes America competitive again§,briefings statements,7783,134,Nov-17
135,135,Budget & Spending,2017/11/30,The RATE Coalition: ※An open letter to Congress signed by 137 economists supporting GOP tax reform bill§,briefings statements,7786,135,Nov-17
136,136,Budget & Spending,2017/11/30,Praise for President Trump's Tax Reform Speech in Missouri,briefings statements,7787,136,Nov-17
137,137,Budget & Spending,2017/12/2,Statement from the Press Secretary on the Tax Cuts and Jobs Act,briefings statements,7776,137,Dec-17
138,138,Budget & Spending,2017/12/4,Senate Majority Leader Mitch McConnell: ※Tax Reform: What's in It for You§,briefings statements,7767,138,Dec-17
139,139,Budget & Spending,2017/12/4,Washington Examiner: ※Democrats' straw man fights tax cuts§,briefings statements,7772,139,Dec-17
140,140,Budget & Spending,2017/12/5,Remarks by President Trump at Taxpayer Family Event,remarks,1271,140,Dec-17
141,141,Budget & Spending,2017/12/5,Remarks by President Trump at Taxpayer Family Event,briefings statements,7757,141,Dec-17
142,142,Budget & Spending,2017/12/7,Adam Michel: ※Families Across America Can Expect a Tax Cut§,briefings statements,7744,142,Dec-17
143,143,Budget & Spending,2017/12/8,Jeffrey Kupfer: ※Modernizing the tax code will provide a long-term boost to the American economy and to middle-class workers§,briefings statements,7736,143,Dec-17
144,144,Budget & Spending,2017/12/11,F.H. Buckley: ※GOP tax bill is good for middle-class Americans§,briefings statements,7729,144,Dec-17
145,145,Budget & Spending,2017/12/12,Armstrong Williams: ※Passing tax reform is a task that shouldn't be taxing§,briefings statements,7719,145,Dec-17
146,146,Budget & Spending,2017/12/12,State and Local Leaders Push for Tax Reform,briefings statements,7720,146,Dec-17
147,147,Budget & Spending,2017/12/12,"Richmond Times-Dispatch: ※Bottom line, GOP tax reform's good for the middle class§",briefings statements,7725,147,Dec-17
148,148,Budget & Spending,2017/12/13,Remarks by President Trump and American Taxpayers on Tax Reform,remarks,1259,148,Dec-17
149,149,Budget & Spending,2017/12/13,Remarks by President Trump at Lunch with Bicameral Tax Conferees,remarks,1260,149,Dec-17
150,150,Budget & Spending,2017/12/13,Remarks by President Trump and American Taxpayers on Tax Reform,briefings statements,7711,150,Dec-17
151,151,Budget & Spending,2017/12/13,Remarks by President Trump at Lunch with Bicameral Tax Conferees,briefings statements,7712,151,Dec-17
152,152,Budget & Spending,2017/12/13,Alfredo Ortiz: ※Tax Bill Is Christmas Present Americans Have Been Waiting For§,briefings statements,7713,152,Dec-17
153,153,Budget & Spending,2017/12/14,Remarks by President Trump on Deregulation,remarks,1258,153,Dec-17
154,154,Budget & Spending,2017/12/14,The Closing Argument for Tax Reform,articles,2028,154,Dec-17
155,155,Budget & Spending,2017/12/14,Press Briefing by Office of Information and Regulatory Affairs Administrator Neomi Rao on the Unified Agenda of Regulatory and Deregulatory Actions,briefings statements,7704,155,Dec-17
156,156,Budget & Spending,2017/12/14,Remarks by President Trump on Deregulation,briefings statements,7705,156,Dec-17
157,157,Budget & Spending,2017/12/14,President Donald J. Trump is Delivering on Deregulation,briefings statements,7709,157,Dec-17
158,158,Budget & Spending,2017/12/15,Statement by the Press Secretary on the Tax Bill Conference Report,briefings statements,7696,158,Dec-17
159,159,Budget & Spending,2017/12/15,New York Post: ※Time to get the tax cut over the finish line§,briefings statements,7701,159,Dec-17
160,160,Budget & Spending,2017/12/20,"Remarks by President Donald Trump, Vice President Mike Pence, and Members of Congress at Bill Passage Event",remarks,1251,160,Dec-17
161,161,Budget & Spending,2017/12/20,"Remarks by President Donald Trump, Vice President Mike Pence, and Members of Congress at Bill Passage Event",briefings statements,7678,161,Dec-17
162,162,Budget & Spending,2017/12/20,The Tax Cuts Act Follows through on President Donald J. Trump's Promise of Middle Class Tax Cuts,briefings statements,7681,162,Dec-17
163,163,Budget & Spending,2017/12/20,Statement from President Donald J. Trump Regarding Final Passage of Tax Legislation,briefings statements,7684,163,Dec-17
164,164,Budget & Spending,2017/12/21,What Tax Cuts Have to Do with Making America Great Again,articles,2024,164,Dec-17
165,165,Budget & Spending,2017/12/22,Executive Order on Adjustments of Certain Rates of Pay,presidential actions,3286,165,Dec-17
166,166,Budget & Spending,2017/12/22,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7666,166,Dec-17
167,167,Budget & Spending,2018/1/2,RATE Coalition Co-Chair James P. Pinkerton: ※Tax bill is the rising tide that will lift all Americans' boats§,briefings statements,7653,167,Jan-18
168,168,Budget & Spending,2018/1/3,"Joint Statement from the White House, the Senate Majority Leader's Office, and the House Speaker's Office",briefings statements,7640,168,Jan-18
169,169,Budget & Spending,2018/1/3,Sen. Grassley: ※Tax reform is a promise kept to Iowa families§,briefings statements,7645,169,Jan-18
170,170,Budget & Spending,2018/1/4,"CNBC: ※Job-cut announcements in 2017 see lowest level since 1990, Challenger report says§",briefings statements,7632,170,Jan-18
171,171,Budget & Spending,2018/1/5,NAM's Jay Timmons: ※Manufacturers Intend to Deliver on Tax Reform's Promise§,briefings statements,7630,171,Jan-18
172,172,Budget & Spending,2018/1/11,Another Week of Positive Economic News,briefings statements,7589,172,Jan-18
173,173,Budget & Spending,2018/1/12,The Washington Times: ※Tax cuts hit home§,briefings statements,7582,173,Jan-18
174,174,Budget & Spending,2018/1/16,Stephen Moore: ※Why taxes matter after all§,briefings statements,7564,174,Jan-18
175,175,Budget & Spending,2018/1/18,"President Trump Returns to Pennsylvania, a Promise Kept",articles,2017,175,Jan-18
176,176,Budget & Spending,2018/1/18,President Donald J. Trump's Tax Cuts Are Delivering For Hardworking Americans and Our Manufacturers,briefings statements,7550,176,Jan-18
177,177,Budget & Spending,2018/1/19,Press Briefing by OMB Director Mick Mulvaney and Legislative Affairs Director Marc Short on the Potential Government Shutdown,briefings statements,7542,177,Jan-18
178,178,Budget & Spending,2018/1/31,"Remarks by Vice President Pence Regarding the Positive Impact of President Trump's Tax Reform Policies on Working Americans, Businesses, and West Virginian Families",remarks,1200,178,Jan-18
179,179,Budget & Spending,2018/1/31,Remarks by President Trump at Tax Reform Meeting with American Workers,remarks,1201,179,Jan-18
180,180,Budget & Spending,2018/1/31,"Remarks by Vice President Pence Regarding the Positive Impact of President Trump's Tax Reform Policies on Working Americans, Businesses, and West Virginian Families",briefings statements,7452,180,Jan-18
181,181,Budget & Spending,2018/1/31,Remarks by President Trump at Tax Reform Meeting with American Workers,briefings statements,7454,181,Jan-18
182,182,Budget & Spending,2018/1/31,Tax Cuts and Reforms are Helping American Workers and Businesses,briefings statements,7456,182,Jan-18
183,183,Budget & Spending,2018/2/2,Remarks by Vice President Pence at America First Policies Tax Reform Event,remarks,1196,183,Feb-18
184,184,Budget & Spending,2018/2/2,Remarks by Vice President Pence at America First Policies Tax Reform Event,briefings statements,7433,184,Feb-18
185,185,Budget & Spending,2018/2/5,Remarks by President Trump on Tax Reform,remarks,1194,185,Feb-18
186,186,Budget & Spending,2018/2/5,Remarks by President Trump on Tax Reform,briefings statements,7426,186,Feb-18
187,187,Budget & Spending,2018/2/5,President Donald J. Trump Achieved the Biggest Tax Cuts and Reforms in American History,briefings statements,7428,187,Feb-18
188,188,Budget & Spending,2018/2/6,Investor's Business Daily: ※Poll: Economic Optimism Hits 13-Year High on Trump Tax Cuts§,briefings statements,7419,188,Feb-18
189,189,Budget & Spending,2018/2/9,Presidential Message to the Congress of the United States,presidential actions,3235,189,Feb-18
190,190,Budget & Spending,2018/2/9,President Donald J. Trump's Tax Cuts Are Boosting American Workers' Paychecks,briefings statements,7395,190,Feb-18
191,191,Budget & Spending,2018/2/9,President Donald J. Trump Signs H.R. 1892 into Law,briefings statements,7397,191,Feb-18
192,192,Budget & Spending,2018/2/12,Presidential Sequestration Order for Fiscal Year 2019,presidential actions,3230,192,Feb-18
193,193,Budget & Spending,2018/2/12,Press Briefing by OMB Director Mick Mulvaney on President Trump's FY2018 Budget,briefings statements,7383,193,Feb-18
194,194,Budget & Spending,2018/2/17,Remarks by Vice President Mike Pence at an America First Policies Tax Reform Event,remarks,1174,194,Feb-18
195,195,Budget & Spending,2018/2/17,Remarks by Vice President Mike Pence at an America First Policies Tax Reform Event,briefings statements,7349,195,Feb-18
196,196,Budget & Spending,2018/2/20,Washington Examiner: ※Majority of Americans now support tax law: Poll§,briefings statements,7340,196,Feb-18
197,197,Budget & Spending,2018/2/20,CNBC: ※Small-business confidence hits record high in 2018 after Trump tax-reform win§,briefings statements,7342,197,Feb-18
198,198,Budget & Spending,2018/2/23,"On Tax Cuts, Americans Believe Results More Than Spin",articles,1969,198,Feb-18
199,199,Budget & Spending,2018/3/6,Remarks by Vice President Pence at Tax Cuts to Put America First Event,remarks,1144,199,Mar-18
200,200,Budget & Spending,2018/3/6,Remarks by Vice President Pence at Tax Cuts to Put America First Event,briefings statements,7245,200,Mar-18
201,201,Budget & Spending,2018/3/6,Vice President Pence: ※Tax cuts are working in Iowa§,briefings statements,7250,201,Mar-18
202,202,Budget & Spending,2018/3/7,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,remarks,1142,202,Mar-18
203,203,Budget & Spending,2018/3/7,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,briefings statements,7241,203,Mar-18
204,204,Budget & Spending,2018/3/7,President Donald J. Trump's Tax Reform is Delivering for all Americans,briefings statements,7242,204,Mar-18
205,205,Budget & Spending,2018/3/14,Statement from the Press Secretary on the Passage of S.2155,briefings statements,7194,205,Mar-18
206,206,Budget & Spending,2018/3/14,Lieutenant Governor of Missouri Mike Parson: ※Trump's Tax Reform Reaps Benefits for Missourians§,briefings statements,7196,206,Mar-18
207,207,Budget & Spending,2018/3/14,President Donald J. Trump's Tax Cuts are a Windfall for Americans,briefings statements,7197,207,Mar-18
208,208,Budget & Spending,2018/3/20,Presidential Message to the Congress of the United States,briefings statements,7159,208,Mar-18
209,209,Budget & Spending,2018/3/22,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,remarks,1121,209,Mar-18
210,210,Budget & Spending,2018/3/22,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,briefings statements,7146,210,Mar-18
211,211,Budget & Spending,2018/3/22,The American People Win as President Donald J. Trump's Priorities are Funded,briefings statements,7152,211,Mar-18
212,212,Budget & Spending,2018/3/23,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7136,212,Mar-18
213,213,Budget & Spending,2018/3/23,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7137,213,Mar-18
214,214,Budget & Spending,2018/3/27,Remarks by Vice President Pence at a ※Tax Cuts to Put America First§ Event,remarks,1117,214,Mar-18
215,215,Budget & Spending,2018/3/27,Remarks by Vice President Pence at a ※Tax Cuts to Put America First§ Event,briefings statements,7118,215,Mar-18
216,216,Budget & Spending,2018/3/28,Remarks by Vice President Pence at a Tax Cuts To Put America First Event,remarks,1116,216,Mar-18
217,217,Budget & Spending,2018/3/28,Remarks by Vice President Pence at a Tax Cuts To Put America First Event,briefings statements,7112,217,Mar-18
218,218,Budget & Spending,2018/4/5,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,1108,218,Apr-18
