topic,time,title,type,id,count,
Budget & Spending,2017/12/12,Armstrong Williams: ※Passing tax reform is a task that shouldn't be taxing§,briefings statements,7719,145,
Budget & Spending,2017/12/12,State and Local Leaders Push for Tax Reform,briefings statements,7720,146,
Budget & Spending,2017/12/12,"Richmond Times-Dispatch: ※Bottom line, GOP tax reform's good for the middle class§",briefings statements,7725,147,
Budget & Spending,2017/12/13,Remarks by President Trump and American Taxpayers on Tax Reform,remarks,1259,148,
Budget & Spending,2017/12/13,Remarks by President Trump at Lunch with Bicameral Tax Conferees,remarks,1260,149,
Budget & Spending,2017/12/13,Remarks by President Trump and American Taxpayers on Tax Reform,briefings statements,7711,150,
Budget & Spending,2017/12/13,Remarks by President Trump at Lunch with Bicameral Tax Conferees,briefings statements,7712,151,
Budget & Spending,2017/12/13,Alfredo Ortiz: ※Tax Bill Is Christmas Present Americans Have Been Waiting For§,briefings statements,7713,152,
Budget & Spending,2017/12/14,Remarks by President Trump on Deregulation,remarks,1258,153,
Budget & Spending,2017/12/14,The Closing Argument for Tax Reform,articles,2028,154,
Budget & Spending,2017/12/14,Press Briefing by Office of Information and Regulatory Affairs Administrator Neomi Rao on the Unified Agenda of Regulatory and Deregulatory Actions,briefings statements,7704,155,
Budget & Spending,2017/12/14,Remarks by President Trump on Deregulation,briefings statements,7705,156,
Budget & Spending,2017/12/14,President Donald J. Trump is Delivering on Deregulation,briefings statements,7709,157,
Budget & Spending,2017/12/15,Statement by the Press Secretary on the Tax Bill Conference Report,briefings statements,7696,158,
Budget & Spending,2017/12/15,New York Post: ※Time to get the tax cut over the finish line§,briefings statements,7701,159,
Budget & Spending,2017/12/20,"Remarks by President Donald Trump, Vice President Mike Pence, and Members of Congress at Bill Passage Event",remarks,1251,160,
Budget & Spending,2017/12/20,"Remarks by President Donald Trump, Vice President Mike Pence, and Members of Congress at Bill Passage Event",briefings statements,7678,161,
Budget & Spending,2017/12/20,The Tax Cuts Act Follows through on President Donald J. Trump's Promise of Middle Class Tax Cuts,briefings statements,7681,162,
Budget & Spending,2017/12/20,Statement from President Donald J. Trump Regarding Final Passage of Tax Legislation,briefings statements,7684,163,
Budget & Spending,2017/12/21,What Tax Cuts Have to Do with Making America Great Again,articles,2024,164,
Budget & Spending,2017/12/22,Executive Order on Adjustments of Certain Rates of Pay,presidential actions,3286,165,
Budget & Spending,2017/12/22,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7666,166,
Budget & Spending,2018/1/2,RATE Coalition Co-Chair James P. Pinkerton: ※Tax bill is the rising tide that will lift all Americans' boats§,briefings statements,7653,167,
Budget & Spending,2018/1/3,"Joint Statement from the White House, the Senate Majority Leader's Office, and the House Speaker's Office",briefings statements,7640,168,
Budget & Spending,2018/1/3,Sen. Grassley: ※Tax reform is a promise kept to Iowa families§,briefings statements,7645,169,
Budget & Spending,2018/1/4,"CNBC: ※Job-cut announcements in 2017 see lowest level since 1990, Challenger report says§",briefings statements,7632,170,
Budget & Spending,2018/1/5,NAM's Jay Timmons: ※Manufacturers Intend to Deliver on Tax Reform's Promise§,briefings statements,7630,171,
Budget & Spending,2018/1/11,Another Week of Positive Economic News,briefings statements,7589,172,
Budget & Spending,2018/1/12,The Washington Times: ※Tax cuts hit home§,briefings statements,7582,173,
Budget & Spending,2018/1/16,Stephen Moore: ※Why taxes matter after all§,briefings statements,7564,174,
Budget & Spending,2018/1/18,"President Trump Returns to Pennsylvania, a Promise Kept",articles,2017,175,
Budget & Spending,2018/1/18,President Donald J. Trump's Tax Cuts Are Delivering For Hardworking Americans and Our Manufacturers,briefings statements,7550,176,
Budget & Spending,2018/1/19,Press Briefing by OMB Director Mick Mulvaney and Legislative Affairs Director Marc Short on the Potential Government Shutdown,briefings statements,7542,177,
Budget & Spending,2018/1/31,"Remarks by Vice President Pence Regarding the Positive Impact of President Trump's Tax Reform Policies on Working Americans, Businesses, and West Virginian Families",remarks,1200,178,
Budget & Spending,2018/1/31,Remarks by President Trump at Tax Reform Meeting with American Workers,remarks,1201,179,
Budget & Spending,2018/1/31,"Remarks by Vice President Pence Regarding the Positive Impact of President Trump's Tax Reform Policies on Working Americans, Businesses, and West Virginian Families",briefings statements,7452,180,
Budget & Spending,2018/1/31,Remarks by President Trump at Tax Reform Meeting with American Workers,briefings statements,7454,181,
Budget & Spending,2018/1/31,Tax Cuts and Reforms are Helping American Workers and Businesses,briefings statements,7456,182,
Budget & Spending,2018/2/2,Remarks by Vice President Pence at America First Policies Tax Reform Event,remarks,1196,183,
Budget & Spending,2018/2/2,Remarks by Vice President Pence at America First Policies Tax Reform Event,briefings statements,7433,184,
Budget & Spending,2018/2/5,Remarks by President Trump on Tax Reform,remarks,1194,185,
Budget & Spending,2018/2/5,Remarks by President Trump on Tax Reform,briefings statements,7426,186,
Budget & Spending,2018/2/5,President Donald J. Trump Achieved the Biggest Tax Cuts and Reforms in American History,briefings statements,7428,187,
Budget & Spending,2018/2/6,Investor's Business Daily: ※Poll: Economic Optimism Hits 13-Year High on Trump Tax Cuts§,briefings statements,7419,188,
Budget & Spending,2018/2/9,Presidential Message to the Congress of the United States,presidential actions,3235,189,
Budget & Spending,2018/2/9,President Donald J. Trump's Tax Cuts Are Boosting American Workers' Paychecks,briefings statements,7395,190,
Budget & Spending,2018/2/9,President Donald J. Trump Signs H.R. 1892 into Law,briefings statements,7397,191,
Budget & Spending,2018/2/12,Presidential Sequestration Order for Fiscal Year 2019,presidential actions,3230,192,
Budget & Spending,2018/2/12,Press Briefing by OMB Director Mick Mulvaney on President Trump's FY2018 Budget,briefings statements,7383,193,
Budget & Spending,2018/2/17,Remarks by Vice President Mike Pence at an America First Policies Tax Reform Event,remarks,1174,194,
Budget & Spending,2018/2/17,Remarks by Vice President Mike Pence at an America First Policies Tax Reform Event,briefings statements,7349,195,
Budget & Spending,2018/2/20,Washington Examiner: ※Majority of Americans now support tax law: Poll§,briefings statements,7340,196,
Budget & Spending,2018/2/20,CNBC: ※Small-business confidence hits record high in 2018 after Trump tax-reform win§,briefings statements,7342,197,
Budget & Spending,2018/2/23,"On Tax Cuts, Americans Believe Results More Than Spin",articles,1969,198,
Budget & Spending,2018/3/6,Remarks by Vice President Pence at Tax Cuts to Put America First Event,remarks,1144,199,
Budget & Spending,2018/3/6,Remarks by Vice President Pence at Tax Cuts to Put America First Event,briefings statements,7245,200,
Budget & Spending,2018/3/6,Vice President Pence: ※Tax cuts are working in Iowa§,briefings statements,7250,201,
Budget & Spending,2018/3/7,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,remarks,1142,202,
Budget & Spending,2018/3/7,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,briefings statements,7241,203,
Budget & Spending,2018/3/7,President Donald J. Trump's Tax Reform is Delivering for all Americans,briefings statements,7242,204,
Budget & Spending,2018/3/14,Statement from the Press Secretary on the Passage of S.2155,briefings statements,7194,205,
Budget & Spending,2018/3/14,Lieutenant Governor of Missouri Mike Parson: ※Trump's Tax Reform Reaps Benefits for Missourians§,briefings statements,7196,206,
Budget & Spending,2018/3/14,President Donald J. Trump's Tax Cuts are a Windfall for Americans,briefings statements,7197,207,
Budget & Spending,2018/3/20,Presidential Message to the Congress of the United States,briefings statements,7159,208,
Budget & Spending,2018/3/22,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,remarks,1121,209,
Budget & Spending,2018/3/22,Remarks by Vice President Pence at a Tax Cuts to Put America First Event,briefings statements,7146,210,
Budget & Spending,2018/3/22,The American People Win as President Donald J. Trump's Priorities are Funded,briefings statements,7152,211,
Budget & Spending,2018/3/23,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7136,212,
Budget & Spending,2018/3/23,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,7137,213,
Budget & Spending,2018/3/27,Remarks by Vice President Pence at a ※Tax Cuts to Put America First§ Event,remarks,1117,214,
Budget & Spending,2018/3/27,Remarks by Vice President Pence at a ※Tax Cuts to Put America First§ Event,briefings statements,7118,215,
Budget & Spending,2018/3/28,Remarks by Vice President Pence at a Tax Cuts To Put America First Event,remarks,1116,216,
Budget & Spending,2018/3/28,Remarks by Vice President Pence at a Tax Cuts To Put America First Event,briefings statements,7112,217,
Budget & Spending,2018/4/5,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,1108,218,
Budget & Spending,2018/4/5,※MAGAnomics§ is Working and Defying Critics,articles,1948,219,
Budget & Spending,2018/4/5,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,7060,220,
Budget & Spending,2018/4/5,Tax Reform Is Paying Off for Workers and Businesses in West Virginia and Around the Country,briefings statements,7066,221,
Budget & Spending,2018/4/12,Remarks by President Trump on Tax Cuts for American Workers,remarks,1101,222,
Budget & Spending,2018/4/12,"On Tax Cuts, Jobs, and Optimism, Look at What's Happening in America's Heartland",articles,1944,223,
Budget & Spending,2018/4/12,Executive Order on the Task Force on the United States Postal System,presidential actions,3140,224,
Budget & Spending,2018/4/12,Remarks by President Trump on Tax Cuts for American Workers,briefings statements,7012,225,
Budget & Spending,2018/4/12,President Donald J. Trump's Tax Cuts Are Energizing American Employers Of All Sizes,briefings statements,7015,226,
Budget & Spending,2018/4/13,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,7006,227,
Budget & Spending,2018/4/16,"Remarks by President Trump at the Tax Cuts for Florida Small Businesses Roundtable | Hialeah, FL",remarks,1096,228,
Budget & Spending,2018/4/16,"Remarks by President Trump at the Tax Cuts for Florida Small Businesses Roundtable | Hialeah, FL",briefings statements,6985,229,
Budget & Spending,2018/4/16,President Donald J. Trump's Tax Cuts Will Generate Greater Economic Opportunity For All,briefings statements,6986,230,
Budget & Spending,2018/4/17,America's Economy is Back and Roaring and Its People Are Winning,articles,1940,231,
Budget & Spending,2018/4/17,Saying Goodbye to an Outdated Tax Code,briefings statements,6977,232,
Budget & Spending,2018/4/17,"Out With The Old, In With The New: Tax Cuts And Reforms That Look Out For Hardworking Taxpayers",briefings statements,6982,233,
Budget & Spending,2018/4/18,Here's How a Midstate Business Benefited from the Trump Tax Cut,articles,1937,234,
Budget & Spending,2018/4/18,The Wages of Tax Reform Are Going to America's Workers,articles,1938,235,
Budget & Spending,2018/4/20,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1088,236,
Budget & Spending,2018/4/20,Tax Cuts Are Already Working for North Carolina,articles,1934,237,
Budget & Spending,2018/4/20,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6950,238,
Budget & Spending,2018/4/25,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1078,239,
Budget & Spending,2018/4/25,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6920,240,
Budget & Spending,2018/4/30,President Trump's Tax Plan Is Working for America,articles,1926,241,
Budget & Spending,2018/5/1,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Phoenix, AZ",remarks,1069,242,
Budget & Spending,2018/5/1,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Phoenix, AZ",briefings statements,6886,243,
Budget & Spending,2018/5/4,An Ohio Family's Letter to President Trump,articles,1913,244,
Budget & Spending,2018/5/4,Empowering American Small Businesses,briefings statements,6867,245,
Budget & Spending,2018/5/6,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,1058,246,
Budget & Spending,2018/5/6,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,6853,247,
Budget & Spending,2018/5/8,The White House Announces Its Rescission Package,articles,1911,248,
Budget & Spending,2018/5/8,Presidential Message to the Congress of the United States,briefings statements,6831,249,
Budget & Spending,2018/5/8,President Donald J. Trump is Protecting American Taxpayer Dollars,briefings statements,6839,250,
Budget & Spending,2018/5/9,Advancing Responsible Regulatory Reform: The Deregulatory Agenda,articles,1909,251,
Budget & Spending,2018/5/18,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1034,252,
Budget & Spending,2018/5/18,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6740,253,
Budget & Spending,2018/5/21,President Donald J. Trump Signs S.J.Res. 57 into Law,briefings statements,6732,254,
